date,value
2019-03-27T09:24,75
2019-03-27T09:29,76
2019-03-27T09:35,77
2019-03-27T09:40,68
2019-03-27T09:46,64
2019-03-27T09:48,68
2019-03-27T09:54,63
2019-03-27T10:01,66
2019-03-27T10:16,99
2019-03-27T10:21,89
2019-03-27T10:22,87
2019-03-27T10:25,85
2019-03-27T10:48,61
2019-03-27T10:51,89
2019-03-27T10:55,76
2019-03-27T11:00,114
2019-03-27T11:06,84
2019-03-27T11:12,71
2019-03-27T11:17,84
2019-03-27T11:19,78
2019-03-27T11:24,120
2019-03-27T11:26,85
2019-03-27T11:29,81
2019-03-27T11:36,89
2019-03-27T11:40,75
2019-03-27T11:45,64
2019-03-27T11:51,62
2019-03-27T11:55,70
2019-03-27T12:01,88
2019-03-27T12:05,75
2019-03-27T12:09,77
2019-03-27T12:17,75
2019-03-27T12:20,69
2019-03-27T12:27,71
2019-03-27T12:29,75
2019-03-27T12:34,71
2019-03-27T12:40,68
2019-03-27T12:43,69
2019-03-27T12:54,95
2019-03-27T12:59,75
2019-03-27T13:06,69
2019-03-27T13:16,81
2019-03-27T13:20,67
2019-03-27T13:26,70
2019-03-27T13:31,76
2019-03-27T13:35,81
2019-03-27T13:43,72
2019-03-27T13:46,75
2019-03-27T13:49,101
2019-03-27T13:54,93
2019-03-27T14:03,69
2019-03-27T14:04,74
2019-03-27T14:09,69
2019-03-27T14:16,62
2019-03-27T14:19,67
2019-03-27T14:24,69
2019-03-27T14:31,64
2019-03-27T14:33,82
2019-03-27T14:42,77
2019-03-27T14:46,79
2019-03-27T14:51,86
2019-03-27T14:53,81
2019-03-27T14:58,75
2019-03-27T15:08,77
2019-03-27T15:10,69
2019-03-27T15:17,65
2019-03-27T15:21,72
2019-03-27T15:23,67
2019-03-27T15:28,69
2019-03-27T15:34,71
2019-03-27T15:41,66
2019-03-27T15:45,69
2019-03-27T15:51,66
2019-03-27T15:56,68
2019-03-27T16:03,67
2019-03-27T16:06,71
2019-03-27T16:11,73
2019-03-27T16:16,69
2019-03-27T16:19,69
2019-03-27T16:23,78
2019-03-27T16:29,78
2019-03-27T16:37,70
2019-03-27T16:41,70
2019-03-27T16:43,67
2019-03-27T16:50,66
2019-03-27T16:54,72
2019-03-27T17:01,66
2019-03-27T17:03,72
2019-03-27T17:16,109
2019-03-27T17:17,93
2019-03-27T17:18,100
2019-03-27T17:19,97
2019-03-27T17:21,93
2019-03-27T17:24,99
2019-03-27T17:25,97
2019-03-27T17:26,94
2019-03-27T17:27,88
2019-03-27T17:28,86
2019-03-27T17:29,90
2019-03-27T17:30,87
2019-03-27T17:31,92
2019-03-27T17:33,90
2019-03-27T17:40,81
2019-03-27T17:46,97
2019-03-27T17:47,95
2019-03-27T17:51,95
2019-03-27T17:54,83
2019-03-27T18:02,96
2019-03-27T18:08,111
2019-03-27T18:28,101
2019-03-27T18:29,101
2019-03-27T18:46,82
2019-03-27T18:51,81
2019-03-27T18:55,76
2019-03-27T18:59,76
2019-03-27T19:04,74
2019-03-27T19:09,84
2019-03-27T19:18,80
2019-03-27T19:22,76
2019-03-27T19:26,89
2019-03-27T19:31,73
2019-03-27T19:34,76
2019-03-27T19:40,80
2019-03-27T19:46,81
2019-03-27T19:49,73
2019-03-27T19:55,76
2019-03-27T19:59,80
2019-03-27T20:06,75
2019-03-27T20:12,74
2019-03-27T20:17,74
2019-03-27T20:19,73
2019-03-27T20:25,71
2019-03-27T20:29,68
2019-03-27T20:33,69
2019-03-27T20:40,68
2019-03-27T20:43,68
2019-03-27T20:48,68
2019-03-27T20:54,67
2019-03-27T20:59,67
2019-03-27T21:03,65
2019-03-27T21:10,66
2019-03-27T21:13,66
2019-03-27T21:19,65
2019-03-27T21:27,64
2019-03-27T21:32,64
2019-03-27T21:35,69
2019-03-27T21:38,69
2019-03-27T21:47,66
2019-03-27T21:52,66
2019-03-27T21:55,66
2019-03-27T21:58,66
2019-03-27T22:03,68
2019-03-27T22:06,70
2019-03-27T22:10,72
2019-03-27T22:16,67
2019-03-27T22:18,64
2019-03-27T22:19,65
2019-03-27T22:20,65
2019-03-27T22:21,70
2019-03-27T22:23,65
2019-03-27T22:24,69
2019-03-27T22:25,70
2019-03-27T22:26,62
2019-03-27T22:30,63
2019-03-27T22:33,66
2019-03-27T22:40,65
2019-03-27T22:46,64
2019-03-27T22:48,63
2019-03-27T22:56,61
2019-03-27T23:03,65
2019-03-27T23:04,64
2019-03-27T23:09,66
2019-03-27T23:22,86
2019-03-27T23:26,73
2019-03-27T23:32,78
2019-03-27T23:36,88
2019-03-27T23:46,72
2019-03-27T23:50,62
2019-03-27T23:55,63
2019-03-28T00:00,70
2019-03-28T00:07,61
2019-03-28T00:12,76
2019-03-28T01:14,74
2019-03-28T01:17,79
2019-03-28T01:21,63
2019-03-28T01:23,61
2019-03-28T01:28,60
2019-03-28T01:33,61
2019-03-28T01:39,61
2019-03-28T01:43,60
2019-03-28T01:48,60
2019-03-28T01:53,60
2019-03-28T01:58,60
2019-03-28T01:59,60
2019-03-28T02:03,60
2019-03-28T02:08,60
2019-03-28T02:13,60
2019-03-28T02:18,60
2019-03-28T02:23,60
2019-03-28T02:28,60
2019-03-28T02:33,60
2019-03-28T02:38,60
2019-03-28T02:47,62
2019-03-28T02:48,60
2019-03-28T02:57,64
2019-03-28T03:01,60
2019-03-28T03:03,60
2019-03-28T03:08,60
2019-03-28T03:13,60
2019-03-28T03:18,60
2019-03-28T03:27,79
2019-03-28T03:30,62
2019-03-28T03:34,60
2019-03-28T03:38,60
2019-03-28T03:43,60
2019-03-28T03:50,60
2019-03-28T03:53,60
2019-03-28T03:58,60
2019-03-28T04:00,62
2019-03-28T04:03,60
2019-03-28T04:08,60
2019-03-28T04:13,60
2019-03-28T04:20,62
2019-03-28T04:23,60
2019-03-28T04:28,60
2019-03-28T04:34,60
2019-03-28T04:40,60
2019-03-28T04:46,60
2019-03-28T04:48,60
2019-03-28T04:53,60
2019-03-28T04:58,60
2019-03-28T05:03,60
2019-03-28T05:08,60
2019-03-28T05:14,60
2019-03-28T05:20,63
2019-03-28T05:24,60
2019-03-28T05:28,60
2019-03-28T05:34,61
2019-03-28T05:38,60
2019-03-28T05:43,60
2019-03-28T05:48,60
2019-03-28T05:56,63
2019-03-28T05:57,61
2019-03-28T06:00,60
2019-03-28T06:03,60
2019-03-28T06:09,61
2019-03-28T06:13,60
2019-03-28T06:18,60
2019-03-28T06:23,60
2019-03-28T06:30,61
2019-03-28T06:33,60
2019-03-28T06:38,60
2019-03-28T06:44,61
2019-03-28T06:48,60
2019-03-28T06:53,60
2019-03-28T06:59,61
2019-03-28T07:03,60
2019-03-28T07:08,60
2019-03-28T07:13,62
2019-03-28T07:20,60
2019-03-28T07:24,62
2019-03-28T07:31,79
2019-03-28T07:35,62
2019-03-28T07:41,62
2019-03-28T07:43,60
2019-03-28T07:48,60
2019-03-28T07:53,60
2019-03-28T07:57,60
2019-03-28T07:59,60
2019-03-28T08:04,60
2019-03-28T08:08,60
2019-03-28T08:13,60
2019-03-28T08:18,60
2019-03-28T08:23,60
2019-03-28T08:32,62
2019-03-28T08:34,60
2019-03-28T08:39,60
2019-03-28T08:44,62
2019-03-28T08:48,91
2019-03-28T08:58,85
2019-03-28T09:01,78
2019-03-28T09:06,74
2019-03-28T09:09,76
2019-03-28T09:18,67
2019-03-28T09:19,68
2019-03-28T09:26,67
2019-03-28T09:29,68
2019-03-28T09:33,63
2019-03-28T09:41,62
2019-03-28T09:44,69
2019-03-28T09:51,80
2019-03-28T09:54,65
2019-03-28T10:13,74
2019-03-28T10:16,88
2019-03-28T10:18,83
2019-03-28T10:28,92
2019-03-28T10:34,101
2019-03-28T10:45,88
2019-03-28T10:51,81
2019-03-28T10:56,72
2019-03-28T11:04,72
2019-03-28T11:12,78
2019-03-28T11:14,70
2019-03-28T11:15,65
2019-03-28T11:21,65
2019-03-28T11:24,66
2019-03-28T11:29,122
2019-03-28T11:32,60
2019-03-28T11:42,61
2019-03-28T11:47,59
2019-03-28T11:52,59
2019-03-28T11:57,75
2019-03-28T12:01,68
2019-03-28T12:08,70
2019-03-28T12:12,68
2019-03-28T12:16,76
2019-03-28T12:20,69
2019-03-28T12:27,62
2019-03-28T12:30,76
2019-03-28T12:36,69
2019-03-28T12:42,65
2019-03-28T12:47,64
2019-03-28T13:02,49
2019-03-28T13:04,68
2019-03-28T13:10,71
2019-03-28T13:18,75
2019-03-28T13:23,67
2019-03-28T13:32,75
2019-03-28T13:37,74
2019-03-28T13:39,72
2019-03-28T13:42,70
2019-03-28T13:43,70
2019-03-28T13:44,104
2019-03-28T13:45,70
2019-03-28T13:50,69
2019-03-28T13:54,64
2019-03-28T13:57,83
2019-03-28T13:59,99
2019-03-28T14:00,115
2019-03-28T14:03,67
2019-03-28T14:06,67
2019-03-28T14:12,62
2019-03-28T14:17,53
2019-03-28T14:18,69
2019-03-28T14:27,68
2019-03-28T14:28,70
2019-03-28T14:36,70
2019-03-28T14:39,64
2019-03-28T14:44,72
2019-03-28T14:52,74
2019-03-28T14:54,53
2019-03-28T15:00,61
2019-03-28T15:01,63
2019-03-28T15:07,69
2019-03-28T15:12,73
2019-03-28T15:17,72
2019-03-28T15:18,71
2019-03-28T15:26,64
2019-03-28T15:30,62
2019-03-28T15:37,69
2019-03-28T15:39,63
2019-03-28T15:46,70
2019-03-28T15:52,62
2019-03-28T15:58,69
2019-03-28T16:01,61
2019-03-28T16:04,102
2019-03-28T16:11,69
2019-03-28T16:17,72
2019-03-28T16:28,88
2019-03-28T16:38,95
2019-03-28T16:39,90
2019-03-28T16:47,68
2019-03-28T16:50,85
2019-03-28T16:53,82
2019-03-28T17:03,84
2019-03-28T17:08,92
2019-03-28T17:24,101
2019-03-28T17:33,87
2019-03-28T17:53,68
2019-03-28T17:55,67
2019-03-28T17:59,69
2019-03-28T18:07,71
2019-03-28T18:10,69
2019-03-28T18:16,69
2019-03-28T18:18,69
2019-03-28T18:23,71
2019-03-28T18:24,71
2019-03-28T18:32,81
2019-03-28T18:43,55
2019-03-28T18:46,79
2019-03-28T18:48,93
2019-03-28T18:55,82
2019-03-28T19:04,93
2019-03-28T19:23,83
2019-03-28T19:25,86
2019-03-28T19:30,88
2019-03-28T19:35,79
2019-03-28T19:40,77
2019-03-28T19:45,76
2019-03-28T19:48,77
2019-03-28T19:58,74
2019-03-28T20:03,72
2019-03-28T20:05,71
2019-03-28T20:10,72
2019-03-28T20:14,70
2019-03-28T20:20,66
2019-03-28T20:27,65
2019-03-28T20:29,66
2019-03-28T20:36,66
2019-03-28T20:38,67
2019-03-28T20:47,67
2019-03-28T20:48,65
2019-03-28T20:57,69
2019-03-28T21:01,67
2019-03-28T21:06,74
2019-03-28T21:13,84
2019-03-28T21:14,75
2019-03-28T21:20,74
2019-03-28T21:25,67
2019-03-28T21:30,71
2019-03-28T21:33,70
2019-03-28T21:39,69
2019-03-28T21:48,70
2019-03-28T21:53,65
2019-03-28T21:58,68
2019-03-28T21:59,68
2019-03-28T22:06,66
2019-03-28T22:13,57
2019-03-28T22:15,70
2019-03-28T22:21,64
2019-03-28T22:28,65
2019-03-28T22:32,60
2019-03-28T22:34,63
2019-03-28T22:43,62
2019-03-28T22:46,66
2019-03-28T22:50,63
2019-03-28T22:55,64
2019-03-28T22:59,62
2019-03-28T23:03,61
2019-03-28T23:09,62
2019-03-28T23:13,65
2019-03-28T23:23,61
2019-03-28T23:25,70
2019-03-28T23:33,63
2019-03-28T23:37,65
2019-03-28T23:38,63
2019-03-28T23:44,63
2019-03-28T23:49,65
2019-03-28T23:58,63
2019-03-28T23:59,62
2019-03-29T00:07,65
2019-03-29T00:12,73
2019-03-29T00:14,71
2019-03-29T00:19,62
2019-03-29T00:26,84
2019-03-29T01:38,71
2019-03-29T01:41,65
2019-03-29T01:44,61
2019-03-29T01:50,61
2019-03-29T01:53,60
2019-03-29T02:00,71
2019-03-29T02:02,66
2019-03-29T02:04,61
2019-03-29T02:09,60
2019-03-29T02:13,60
2019-03-29T02:21,86
2019-03-29T02:26,64
2019-03-29T02:29,62
2019-03-29T02:34,60
2019-03-29T02:38,60
2019-03-29T02:43,60
2019-03-29T02:48,60
2019-03-29T02:53,60
2019-03-29T02:58,60
2019-03-29T03:03,60
2019-03-29T03:08,60
2019-03-29T03:13,60
2019-03-29T03:19,65
2019-03-29T03:23,61
2019-03-29T03:30,62
2019-03-29T03:33,60
2019-03-29T03:38,60
2019-03-29T03:43,60
2019-03-29T03:48,60
2019-03-29T03:53,60
2019-03-29T03:57,60
2019-03-29T03:59,60
2019-03-29T04:03,60
2019-03-29T04:08,60
2019-03-29T04:13,60
2019-03-29T04:18,60
2019-03-29T04:23,60
2019-03-29T04:28,60
2019-03-29T04:33,60
2019-03-29T04:38,60
2019-03-29T04:43,60
2019-03-29T04:48,60
2019-03-29T04:53,60
2019-03-29T04:58,60
2019-03-29T05:03,60
2019-03-29T05:10,62
2019-03-29T05:13,60
2019-03-29T05:18,60
2019-03-29T05:23,60
2019-03-29T05:28,60
2019-03-29T05:33,60
2019-03-29T05:38,60
2019-03-29T05:43,60
2019-03-29T05:48,60
2019-03-29T05:54,60
2019-03-29T05:58,60
2019-03-29T06:03,66
2019-03-29T06:05,61
2019-03-29T06:08,60
2019-03-29T06:13,60
2019-03-29T06:19,61
2019-03-29T06:23,60
2019-03-29T06:28,60
2019-03-29T06:33,60
2019-03-29T06:38,60
2019-03-29T06:43,60
2019-03-29T06:50,61
2019-03-29T06:53,60
2019-03-29T06:58,60
2019-03-29T07:03,60
2019-03-29T07:08,60
2019-03-29T07:16,77
2019-03-29T07:20,61
2019-03-29T07:27,68
2019-03-29T07:30,61
2019-03-29T07:33,60
2019-03-29T07:38,60
2019-03-29T07:43,60
2019-03-29T07:50,61
2019-03-29T07:55,64
2019-03-29T07:57,61
2019-03-29T07:59,60
2019-03-29T08:03,60
2019-03-29T08:08,60
2019-03-29T08:13,60
2019-03-29T08:18,60
2019-03-29T08:23,60
2019-03-29T08:28,60
2019-03-29T08:37,62
2019-03-29T08:38,61
2019-03-29T08:44,67
2019-03-29T08:48,93
2019-03-29T08:59,87
2019-03-29T09:06,88
2019-03-29T09:11,88
2019-03-29T09:18,92
2019-03-29T09:19,78
2019-03-29T09:28,68
2019-03-29T09:30,70
2019-03-29T09:33,69
2019-03-29T09:42,81
2019-03-29T09:55,76
2019-03-29T10:03,92
2019-03-29T10:16,85
2019-03-29T10:32,94
2019-03-29T10:35,89
2019-03-29T10:44,85
2019-03-29T10:52,73
2019-03-29T10:56,67
2019-03-29T11:00,67
2019-03-29T11:06,65
2019-03-29T11:07,63
2019-03-29T11:12,65
2019-03-29T11:14,64
2019-03-29T11:20,88
2019-03-29T11:24,87
2019-03-29T11:28,90
2019-03-29T11:35,65
2019-03-29T11:41,66
2019-03-29T11:44,64
2019-03-29T11:51,63
2019-03-29T11:56,62
2019-03-29T11:58,63
2019-03-29T12:07,69
2019-03-29T12:11,64
2019-03-29T12:18,65
2019-03-29T12:19,60
2019-03-29T12:24,69
2019-03-29T12:33,64
2019-03-29T12:35,64
2019-03-29T12:39,61
2019-03-29T12:48,65
2019-03-29T12:51,62
2019-03-29T12:56,63
2019-03-29T12:59,76
2019-03-29T13:06,93
2019-03-29T13:09,82
2019-03-29T13:14,64
2019-03-29T13:19,63
2019-03-29T13:26,61
2019-03-29T13:30,72
2019-03-29T13:35,79
2019-03-29T13:38,67
2019-03-29T13:48,66
2019-03-29T13:50,60
2019-03-29T13:59,108
2019-03-29T14:01,104
2019-03-29T14:08,76
2019-03-29T14:12,69
2019-03-29T14:16,72
2019-03-29T14:19,81
2019-03-29T14:26,70
2019-03-29T14:30,64
2019-03-29T14:34,64
2019-03-29T14:43,69
2019-03-29T14:52,74
2019-03-29T14:53,76
2019-03-29T15:02,64
2019-03-29T15:03,62
2019-03-29T15:09,63
2019-03-29T15:14,57
2019-03-29T15:23,63
2019-03-29T15:28,64
2019-03-29T15:32,62
2019-03-29T15:36,51
2019-03-29T15:40,62
2019-03-29T15:48,61
2019-03-29T15:51,64
2019-03-29T15:55,62
2019-03-29T16:02,54
2019-03-29T16:05,64
2019-03-29T16:09,49
2019-03-29T16:17,61
2019-03-29T16:22,54
2019-03-29T16:25,63
2019-03-29T16:33,64
2019-03-29T16:35,61
2019-03-29T16:39,56
2019-03-29T16:48,64
2019-03-29T16:51,63
2019-03-29T16:58,95
2019-03-29T17:01,61
2019-03-29T17:04,62
2019-03-29T17:11,61
2019-03-29T17:16,61
2019-03-29T17:25,110
2019-03-29T17:26,108
2019-03-29T17:27,100
2019-03-29T17:28,79
2019-03-29T17:31,96
2019-03-29T17:35,86
2019-03-29T17:42,101
2019-03-29T17:45,94
2019-03-29T17:54,98
2019-03-29T18:05,83
2019-03-29T18:21,99
2019-03-29T18:46,78
2019-03-29T18:53,74
2019-03-29T18:56,74
2019-03-29T19:03,78
2019-03-29T19:06,79
2019-03-29T19:10,80
2019-03-29T19:15,73
2019-03-29T19:18,73
2019-03-29T19:26,72
2019-03-29T19:30,74
2019-03-29T19:35,73
2019-03-29T19:41,74
2019-03-29T19:48,73
2019-03-29T19:51,70
2019-03-29T19:58,70
2019-03-29T20:00,69
2019-03-29T20:02,69
2019-03-29T20:05,66
2019-03-29T20:10,66
2019-03-29T20:16,63
2019-03-29T20:22,64
2019-03-29T20:27,65
2019-03-29T20:31,64
2019-03-29T20:32,68
2019-03-29T20:34,67
2019-03-29T20:39,64
2019-03-29T20:48,65
2019-03-29T20:49,62
2019-03-29T20:56,63
2019-03-29T20:59,61
2019-03-29T21:00,61
2019-03-29T21:01,61
2019-03-29T21:02,61
2019-03-29T21:03,60
2019-03-29T21:09,61
2019-03-29T21:15,61
2019-03-29T21:20,63
2019-03-29T21:23,60
2019-03-29T21:28,60
2019-03-29T21:33,60
2019-03-29T21:41,61
2019-03-29T21:45,60
2019-03-29T21:49,67
2019-03-29T21:57,67
2019-03-29T21:58,66
2019-03-29T22:02,61
2019-03-29T22:03,60
2019-03-29T22:08,60
2019-03-29T22:13,61
2019-03-29T22:21,62
2019-03-29T22:27,62
2019-03-29T22:30,60
2019-03-29T22:33,60
2019-03-29T22:38,61
2019-03-29T22:43,60
2019-03-29T22:49,60
2019-03-29T22:54,60
2019-03-29T22:58,60
2019-03-29T23:03,60
2019-03-29T23:10,61
2019-03-29T23:13,60
2019-03-29T23:18,60
2019-03-29T23:26,64
2019-03-29T23:29,61
2019-03-29T23:34,70
2019-03-29T23:40,67
2019-03-29T23:47,69
2019-03-30T01:00,73
2019-03-30T01:07,61
2019-03-30T01:08,60
2019-03-30T01:13,60
2019-03-30T01:18,60
2019-03-30T01:19,60
2019-03-30T01:23,60
2019-03-30T01:28,60
2019-03-30T01:33,60
2019-03-30T01:38,60
2019-03-30T01:43,60
2019-03-30T01:48,60
2019-03-30T01:56,71
2019-03-30T01:58,75
2019-03-30T02:00,64
2019-03-30T02:05,60
2019-03-30T02:08,60
2019-03-30T02:14,61
2019-03-30T02:18,60
2019-03-30T02:23,60
2019-03-30T02:28,60
2019-03-30T02:33,60
2019-03-30T02:39,60
2019-03-30T02:43,60
2019-03-30T02:50,62
2019-03-30T02:54,60
2019-03-30T02:58,60
2019-03-30T03:03,60
2019-03-30T03:08,60
2019-03-30T03:13,60
2019-03-30T03:18,60
2019-03-30T03:23,60
2019-03-30T03:28,60
2019-03-30T03:33,60
2019-03-30T03:38,60
2019-03-30T03:43,60
2019-03-30T03:48,60
2019-03-30T03:53,60
2019-03-30T03:57,60
2019-03-30T03:59,60
2019-03-30T04:03,60
2019-03-30T04:12,61
2019-03-30T04:13,60
2019-03-30T04:18,60
2019-03-30T04:23,60
2019-03-30T04:28,60
2019-03-30T04:37,66
2019-03-30T04:40,61
2019-03-30T04:43,60
2019-03-30T04:48,60
2019-03-30T04:53,60
2019-03-30T04:58,60
2019-03-30T05:03,60
2019-03-30T05:11,61
2019-03-30T05:13,60
2019-03-30T05:19,60
2019-03-30T05:23,61
2019-03-30T05:29,60
2019-03-30T05:33,62
2019-03-30T05:39,60
2019-03-30T05:43,60
2019-03-30T05:48,60
2019-03-30T05:53,59
2019-03-30T05:57,60
2019-03-30T05:59,59
2019-03-30T06:03,59
2019-03-30T06:11,63
2019-03-30T06:14,60
2019-03-30T06:19,62
2019-03-30T06:23,60
2019-03-30T06:28,60
2019-03-30T06:33,60
2019-03-30T06:42,60
2019-03-30T06:43,60
2019-03-30T06:48,60
2019-03-30T06:53,60
2019-03-30T06:58,60
2019-03-30T07:03,60
2019-03-30T07:08,60
2019-03-30T07:13,60
2019-03-30T07:18,60
2019-03-30T07:23,60
2019-03-30T07:28,60
2019-03-30T07:33,60
2019-03-30T07:38,60
2019-03-30T07:46,64
2019-03-30T07:52,63
2019-03-30T07:53,61
2019-03-30T07:57,60
2019-03-30T07:59,62
2019-03-30T08:02,70
2019-03-30T08:04,90
2019-03-30T08:07,76
2019-03-30T08:20,75
2019-03-30T08:28,67
2019-03-30T08:30,70
2019-03-30T08:34,89
2019-03-30T08:41,74
2019-03-30T08:46,59
2019-03-30T08:51,64
2019-03-30T08:53,67
2019-03-30T09:02,69
2019-03-30T09:03,69
2019-03-30T09:09,66
2019-03-30T09:13,68
2019-03-30T09:22,66
2019-03-30T09:24,66
2019-03-30T09:28,61
2019-03-30T09:35,64
2019-03-30T09:39,68
2019-03-30T09:46,68
2019-03-30T09:52,64
2019-03-30T09:58,62
2019-03-30T10:02,63
2019-03-30T10:07,60
2019-03-30T10:09,67
2019-03-30T10:18,60
2019-03-30T10:20,60
2019-03-30T10:25,62
2019-03-30T10:28,61
2019-03-30T10:35,60
2019-03-30T10:40,64
2019-03-30T10:44,60
2019-03-30T10:49,60
2019-03-30T10:53,60
2019-03-30T11:03,66
2019-03-30T11:05,62
2019-03-30T11:10,83
2019-03-30T11:15,68
2019-03-30T11:37,75
2019-03-30T11:39,53
2019-03-30T11:43,85
2019-03-30T11:50,90
2019-03-30T11:56,91
2019-03-30T12:00,80
2019-03-30T12:07,104
2019-03-30T12:16,103
2019-03-30T12:23,75
2019-03-30T12:25,75
2019-03-30T12:33,92
2019-03-30T12:34,84
2019-03-30T12:42,84
2019-03-30T12:50,101
2019-03-30T12:53,103
2019-03-30T12:56,96
2019-03-30T12:58,103
2019-03-30T13:02,104
2019-03-30T13:05,97
2019-03-30T13:06,96
2019-03-30T13:07,140
2019-03-30T13:08,107
2019-03-30T13:09,99
2019-03-30T13:18,92
2019-03-30T13:41,92
2019-03-30T13:57,84
2019-03-30T14:01,100
2019-03-30T14:06,81
2019-03-30T14:09,78
2019-03-30T14:17,76
2019-03-30T14:23,41
2019-03-30T14:25,53
2019-03-30T14:30,89
2019-03-30T15:01,107
2019-03-30T15:02,96
2019-03-30T15:03,94
2019-03-30T15:04,88
2019-03-30T15:09,84
2019-03-30T15:17,64
2019-03-30T15:26,62
2019-03-30T15:32,81
2019-03-30T15:36,83
2019-03-30T15:37,82
2019-03-30T15:42,76
2019-03-30T15:45,72
2019-03-30T15:48,70
2019-03-30T15:53,70
2019-03-30T15:57,70
2019-03-30T15:59,77
2019-03-30T16:02,79
2019-03-30T16:04,71
2019-03-30T16:08,66
2019-03-30T16:13,66
2019-03-30T16:18,66
2019-03-30T16:23,65
2019-03-30T16:29,65
2019-03-30T16:33,65
2019-03-30T16:39,66
2019-03-30T16:45,69
2019-03-30T16:49,69
2019-03-30T16:55,67
2019-03-30T16:58,62
2019-03-30T17:08,60
2019-03-30T17:09,61
2019-03-30T17:14,62
2019-03-30T17:22,60
2019-03-30T17:24,60
2019-03-30T17:28,60
2019-03-30T17:33,60
2019-03-30T17:38,60
2019-03-30T17:43,60
2019-03-30T17:48,60
2019-03-30T17:53,60
2019-03-30T17:58,60
2019-03-30T18:01,60
2019-03-30T18:06,70
2019-03-30T18:21,69
2019-03-30T18:27,79
2019-03-30T18:31,68
2019-03-30T18:34,78
2019-03-30T18:42,97
2019-03-30T18:48,61
2019-03-30T18:52,63
2019-03-30T18:54,69
2019-03-30T19:00,61
2019-03-30T19:03,77
2019-03-30T19:12,60
2019-03-30T19:17,60
2019-03-30T19:22,72
2019-03-30T19:24,90
2019-03-30T19:32,60
2019-03-30T19:38,60
2019-03-30T19:40,66
2019-03-30T19:44,59
2019-03-30T19:49,60
2019-03-30T19:53,61
2019-03-30T20:00,60
2019-03-30T20:05,71
2019-03-30T20:09,63
2019-03-30T20:18,60
2019-03-30T20:22,58
2019-03-30T20:27,66
2019-03-30T20:33,59
2019-03-30T20:34,47
2019-03-30T20:41,63
2019-03-30T20:43,65
2019-03-30T20:59,70
2019-03-30T21:05,78
2019-03-30T21:10,65
2019-03-30T21:16,60
2019-03-30T21:20,61
2019-03-30T21:27,55
2019-03-30T21:29,60
2019-03-30T21:34,61
2019-03-30T21:39,63
2019-03-30T21:43,64
2019-03-30T21:48,69
2019-03-30T21:56,65
2019-03-30T21:58,66
2019-03-30T22:00,63
2019-03-30T22:03,65
2019-03-30T22:08,71
2019-03-30T22:15,62
2019-03-30T22:18,60
2019-03-30T22:23,60
2019-03-30T22:28,60
2019-03-30T22:33,60
2019-03-30T22:38,60
2019-03-30T22:45,60
2019-03-30T22:48,60
2019-03-30T22:54,60
2019-03-30T22:56,60
2019-03-30T22:57,63
2019-03-30T22:58,61
2019-03-30T23:04,61
2019-03-30T23:08,60
2019-03-30T23:13,62
2019-03-30T23:18,60
2019-03-30T23:19,63
2019-03-30T23:23,60
2019-03-30T23:25,67
2019-03-30T23:26,64
2019-03-30T23:28,65
2019-03-30T23:30,61
2019-03-30T23:35,60
2019-03-30T23:38,67
2019-03-30T23:48,60
2019-03-30T23:50,61
2019-03-30T23:58,59
2019-03-30T23:59,59
2019-03-31T01:52,91
2019-03-31T01:56,69
2019-03-31T01:57,63
2019-03-31T02:02,78
2019-03-31T02:05,64
2019-03-31T02:11,62
2019-03-31T02:15,60
2019-03-31T02:18,60
2019-03-31T02:23,66
2019-03-31T02:30,61
2019-03-31T02:33,60
2019-03-31T02:38,60
2019-03-31T02:46,66
2019-03-31T02:49,61
2019-03-31T02:56,64
2019-03-31T02:59,61
2019-03-31T03:11,66
2019-03-31T03:16,61
2019-03-31T03:20,63
2019-03-31T03:26,62
2019-03-31T03:28,65
2019-03-31T03:34,94
2019-03-31T03:37,82
2019-03-31T03:38,82
2019-03-31T03:40,67
2019-03-31T03:43,64
2019-03-31T03:49,67
2019-03-31T03:53,85
2019-03-31T03:55,69
2019-03-31T03:57,65
2019-03-31T03:59,62
2019-03-31T04:04,63
2019-03-31T04:10,63
2019-03-31T04:15,62
2019-03-31T04:20,64
2019-03-31T04:23,63
2019-03-31T04:28,61
2019-03-31T04:34,59
2019-03-31T04:39,60
2019-03-31T04:44,58
2019-03-31T04:48,58
2019-03-31T04:58,63
2019-03-31T05:00,61
2019-03-31T05:03,60
2019-03-31T05:08,60
2019-03-31T05:16,61
2019-03-31T05:18,60
2019-03-31T05:23,60
2019-03-31T05:28,60
2019-03-31T05:33,60
2019-03-31T05:38,60
2019-03-31T05:43,60
2019-03-31T05:48,60
2019-03-31T05:53,60
2019-03-31T05:58,64
2019-03-31T06:00,66
2019-03-31T06:04,64
2019-03-31T06:09,61
2019-03-31T06:15,60
2019-03-31T06:18,60
2019-03-31T06:23,60
2019-03-31T06:28,60
2019-03-31T06:33,60
2019-03-31T06:38,60
2019-03-31T06:43,60
2019-03-31T06:48,60
2019-03-31T06:53,60
2019-03-31T06:58,60
2019-03-31T07:06,67
2019-03-31T07:09,61
2019-03-31T07:13,60
2019-03-31T07:18,60
2019-03-31T07:23,60
2019-03-31T07:28,60
2019-03-31T07:33,60
2019-03-31T07:38,60
2019-03-31T07:43,60
2019-03-31T07:48,60
2019-03-31T07:53,60
